state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
AK,2,221,200870,Akiak city,"Alaska Village Elec Coop, Inc",77,3%
AK,2,221,201420,Aleknagik city,"Alaska Village Elec Coop, Inc",33,1%
AK,2,3522,203000,Anchorage municipality,Chugach Electric Assn Inc,9597,100%
AK,2,599,203000,Anchorage municipality,Anchorage Municipal Light and Power,6402,100%
AK,2,11824,203000,Anchorage municipality,Matanuska Electric Assn Inc,5961,100%
AK,2,7353,203220,Anderson city,Golden Valley Elec Assn Inc,9,0%
AK,2,221,203550,Aniak city,"Alaska Village Elec Coop, Inc",151,5%
AK,2,221,212680,Chefornak city,"Alaska Village Elec Coop, Inc",78,3%
AK,2,221,214330,Chuathbaluk city,"Alaska Village Elec Coop, Inc",29,1%
AK,2,221,215430,Clark's Point city,"Alaska Village Elec Coop, Inc",13,0%
AK,2,221,221040,Eek city,"Alaska Village Elec Coop, Inc",80,3%
AK,2,221,221810,Ekwok city,"Alaska Village Elec Coop, Inc",13,0%
AK,2,7353,224230,Fairbanks city,Golden Valley Elec Assn Inc,3121,48%
AK,2,221,229290,Goodnews Bay city,"Alaska Village Elec Coop, Inc",65,2%
AK,2,221,242380,Kwethluk city,"Alaska Village Elec Coop, Inc",182,6%
AK,2,221,245460,Lower Kalskag city,"Alaska Village Elec Coop, Inc",58,2%
AK,2,221,246890,Manokotak city,"Alaska Village Elec Coop, Inc",35,1%
AK,2,221,247990,Mekoryuk city,"Alaska Village Elec Coop, Inc",68,2%
AK,2,221,252390,Napakiak city,"Alaska Village Elec Coop, Inc",90,3%
AK,2,221,252720,Napaskiak city,"Alaska Village Elec Coop, Inc",106,3%
AK,2,221,253710,New Stuyahok city,"Alaska Village Elec Coop, Inc",33,1%
AK,2,221,253930,Nightmute city,"Alaska Village Elec Coop, Inc",48,2%
AK,2,7353,255910,North Pole city,Golden Valley Elec Assn Inc,153,2%
AK,2,221,256680,Nunapitchuk city,"Alaska Village Elec Coop, Inc",104,3%
AK,2,221,261080,Platinum city,"Alaska Village Elec Coop, Inc",24,1%
AK,2,221,264600,Quinhagak city,"Alaska Village Elec Coop, Inc",147,5%
AK,2,221,277690,Togiak city,"Alaska Village Elec Coop, Inc",65,2%
AK,2,221,278240,Toksook Bay city,"Alaska Village Elec Coop, Inc",106,3%
AK,2,19454,280770,Unalaska city,City of Unalaska - (AK),229,100%
AK,2,221,299999,Unincorporated Bethel Census Area,"Alaska Village Elec Coop, Inc",1254,41%
AK,2,7353,299999,Unincorporated Denali Borough,Golden Valley Elec Assn Inc,105,2%
AK,2,221,299999,Unincorporated Dillingham Census Area,"Alaska Village Elec Coop, Inc",149,5%
AK,2,7353,299999,Unincorporated Fairbanks North Star Borough,Golden Valley Elec Assn Inc,3113,48%
AK,2,219,299999,Unincorporated Haines Borough,Alaska Power and Telephone Co,2335,100%
AK,2,221,281320,Upper Kalskag city,"Alaska Village Elec Coop, Inc",52,2%
AK,2,19454,2016,Aleutians West Census Area,City of Unalaska - (AK),229,100%
AK,2,3522,2020,Anchorage Municipality,Chugach Electric Assn Inc,9597,100%
AK,2,599,2020,Anchorage Municipality,Anchorage Municipal Light and Power,6402,100%
AK,2,11824,2020,Anchorage Municipality,Matanuska Electric Assn Inc,5961,100%
AK,2,221,2050,Bethel Census Area,"Alaska Village Elec Coop, Inc",2718,89%
AK,2,7353,2068,Denali Borough,Golden Valley Elec Assn Inc,115,2%
AK,2,221,2070,Dillingham Census Area,"Alaska Village Elec Coop, Inc",340,11%
AK,2,7353,2090,Fairbanks North Star Borough,Golden Valley Elec Assn Inc,6387,98%
AK,2,219,2100,Haines Borough,Alaska Power and Telephone Co,2335,100%
AL,1,14602,100124,Abbeville city,Pea River Electric Coop,234,6%
AL,1,195,100124,Abbeville city,Alabama Power Co,45,0%
AL,1,195,100460,Adamsville city,Alabama Power Co,287,0%
AL,1,4618,100484,Addison town,"Cullman Electric Coop, Inc",44,1%
AL,1,1780,100676,Akron town,Black Warrior Elec Member Corp,9,0%
AL,1,195,100676,Akron town,Alabama Power Co,1,0%
AL,1,195,100820,Alabaster city,Alabama Power Co,1592,1%
AL,1,241,100988,Albertville city,Albertville Municipal Utilities Board,1681,75%
AL,1,11714,100988,Albertville city,Marshall-De Kalb Electric Coop,687,14%
AL,1,3426,100988,Albertville city,Cherokee Electric Coop,104,2%
AL,1,7827,100988,Albertville city,Guntersville Electric Board,101,6%
AL,1,289,101132,Alexander City city,City of Alexander City,668,65%
AL,1,195,101132,Alexander City city,Alabama Power Co,482,0%
AL,1,18203,101132,Alexander City city,Tallapoosa River Elec Coop Inc,5,1%
AL,1,3222,101132,Alexander City city,Central Alabama Electric Coop,4,0%
AL,1,1780,101228,Aliceville city,Black Warrior Elec Member Corp,130,2%
AL,1,195,101228,Aliceville city,Alabama Power Co,17,0%
AL,1,195,101396,Allgood town,Alabama Power Co,30,0%
AL,1,195,101660,Altoona town,Alabama Power Co,35,0%
AL,1,604,101708,Andalusia city,City of Andalusia,820,83%
AL,1,20841,101708,Andalusia city,"Wiregrass Electric Coop, Inc",9,0%
AL,1,6422,101756,Anderson town,City of Florence - (AL),16,0%
AL,1,195,101852,Anniston city,Alabama Power Co,3445,2%
AL,1,750,102116,Arab city,Arab Electric Coop Inc,746,26%
AL,1,11714,102116,Arab city,Marshall-De Kalb Electric Coop,316,7%
AL,1,944,102260,Ardmore town,City of Athens - (AL),98,1%
AL,1,195,102320,Argo town,Alabama Power Co,142,0%
AL,1,14602,102428,Ariton town,Pea River Electric Coop,18,0%
AL,1,4618,102500,Arley town,"Cullman Electric Coop, Inc",21,0%
AL,1,5309,102836,Ashford town,City of Dothan - (AL),54,1%
AL,1,20841,102836,Ashford town,"Wiregrass Electric Coop, Inc",29,1%
AL,1,195,102836,Ashford town,Alabama Power Co,25,0%
AL,1,195,102860,Ashland town,Alabama Power Co,99,0%
AL,1,4327,102860,Ashland town,Coosa Valley Electric Coop Inc,65,3%
AL,1,18203,102860,Ashland town,Tallapoosa River Elec Coop Inc,14,2%
AL,1,195,102908,Ashville city,Alabama Power Co,124,0%
AL,1,944,102956,Athens city,City of Athens - (AL),2525,37%
AL,1,195,103004,Atmore city,Alabama Power Co,450,0%
AL,1,17646,103004,Atmore city,"Southern Pine Elec Coop, Inc",280,14%
AL,1,195,103028,Attalla city,Alabama Power Co,538,0%
AL,1,195,103076,Auburn city,Alabama Power Co,2110,1%
AL,1,5204,103076,Auburn city,Dixie Electric Coop,309,8%
AL,1,14146,103076,Auburn city,City of Opelika - (AL),257,13%
AL,1,18203,103076,Auburn city,Tallapoosa River Elec Coop Inc,13,1%
AL,1,195,103220,Autaugaville town,Alabama Power Co,29,0%
AL,1,3222,103220,Autaugaville town,Central Alabama Electric Coop,5,0%
AL,1,5309,103364,Avon town,City of Dothan - (AL),13,0%
AL,1,20841,103364,Avon town,"Wiregrass Electric Coop, Inc",7,0%
AL,1,195,103364,Avon town,Alabama Power Co,6,0%
AL,1,20841,103556,Babbie town,"Wiregrass Electric Coop, Inc",54,2%
AL,1,4430,103556,Babbie town,"Covington Electric Coop, Inc",2,0%
AL,1,750,103676,Baileyton town,Arab Electric Coop Inc,40,1%
AL,1,4618,103676,Baileyton town,"Cullman Electric Coop, Inc",4,0%
AL,1,14602,103724,Bakerhill town,Pea River Electric Coop,11,0%
AL,1,195,103724,Bakerhill town,Alabama Power Co,2,0%
AL,1,14602,103940,Banks town,Pea River Electric Coop,2,0%
AL,1,5204,103940,Banks town,Dixie Electric Coop,1,0%
AL,1,195,104660,Bay Minette city,Alabama Power Co,711,0%
AL,1,17646,104660,Bay Minette city,"Southern Pine Elec Coop, Inc",3,0%
AL,1,195,104684,Bayou La Batre city,Alabama Power Co,208,0%
AL,1,195,104852,Bear Creek town,Alabama Power Co,39,0%
AL,1,19027,104852,Bear Creek town,"Tombigbee Electric Coop, Inc",18,2%
AL,1,195,104900,Beatrice town,Alabama Power Co,4,0%
AL,1,40127,104900,Beatrice town,Clarke-Washington E M C,3,0%
AL,1,17646,104900,Beatrice town,"Southern Pine Elec Coop, Inc",3,0%
AL,1,30517,104900,Beatrice town,"Pioneer Electric Coop, Inc - (AL)",1,0%
AL,1,195,104948,Beaverton town,Alabama Power Co,11,0%
AL,1,19027,104948,Beaverton town,"Tombigbee Electric Coop, Inc",5,0%
AL,1,195,105164,Belk town,Alabama Power Co,9,0%
AL,1,19027,105164,Belk town,"Tombigbee Electric Coop, Inc",4,0%
AL,1,195,105692,Benton town,Alabama Power Co,2,0%
AL,1,30517,105692,Benton town,"Pioneer Electric Coop, Inc - (AL)",1,0%
AL,1,195,105932,Berry town,Alabama Power Co,60,0%
AL,1,1640,105980,Bessemer city,City of Bessemer Utilities,1665,94%
AL,1,195,105980,Bessemer city,Alabama Power Co,1376,1%
AL,1,195,106460,Billingsley town,Alabama Power Co,5,0%
AL,1,3222,106460,Billingsley town,Central Alabama Electric Coop,1,0%
AL,1,195,107000,Birmingham city,Alabama Power Co,25035,13%
AL,1,18472,107000,Birmingham city,City of Tarrant,171,29%
AL,1,1640,107000,Birmingham city,City of Bessemer Utilities,18,1%
AL,1,20841,107120,Black town,"Wiregrass Electric Coop, Inc",7,0%
AL,1,195,107120,Black town,Alabama Power Co,6,0%
AL,1,195,107456,Blountsville town,Alabama Power Co,95,0%
AL,1,14602,107672,Blue Springs town,Pea River Electric Coop,7,0%
AL,1,11714,107912,Boaz city,Marshall-De Kalb Electric Coop,889,18%
AL,1,3426,107912,Boaz city,Cherokee Electric Coop,726,12%
AL,1,195,107912,Boaz city,Alabama Power Co,47,0%
AL,1,241,107912,Boaz city,Albertville Municipal Utilities Board,17,1%
AL,1,1780,108104,Boligee town,Black Warrior Elec Member Corp,4,0%
AL,1,195,108248,Bon Air town,Alabama Power Co,6,0%
AL,1,4327,108248,Bon Air town,Coosa Valley Electric Coop Inc,4,0%
AL,1,17534,109016,Brantley town,"South Alabama Elec Coop, Inc",19,2%
