Year,Aruba,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,113.6827747,,,,,,,,,,1870,1060,,70,1450,90,80,,,,1550,,,330,,,,,,,80,80,,,,,580,70,160,,,150,280,,,360,480.0740855,,,,,,,,,,220,190,72.57132928,,143.3357339,,,380,,,,500,,,,,1370,280,1550,,,330,,,190,,,,,,620,,,260,,280,1532.687366,,180,,,,,,,,104.7304098,,,,90,,,210,,1540,1320,960,,,610,,100,,,,,120,,,,,,,,,,,,,,,,,,1630,,,,,,,130,,,360,,135.9988369,,,,,,,,,,,,50,240,3189.391841,,,150,100,140,1220,1610,50,,,1446.153145,,,90,490,290,250,,110,,,820,,410,,,,1516.959277,,,,,40,86.67007333,,140,,490,,,,,70,,116.7977602,,116.825778,,,270,,,2310,,,290,,,110,73.44891002,,90,110,,,,,,,86.67007333,116.825778,640,,,,,,,171.4154029,580,3280,,180,960,,,,,481.7598755,,,,460,190,270
1963,,,,122.1515627,,,,,,,,,,1970,1140,,80,1530,100,80,,,,1650,,,340,,,,,,,80,80,,,,,630,80,180,,,150,280,,,350,519.9587844,,,,,,,,,,240,230,78.76138365,,156.6504594,,,350,,,,570,,,,,1470,290,1700,,,410,,,200,,,,,,700,,,280,,250,1624.908897,570,180,,,,,,,,111.7165996,,,,100,,,210,,1740,1330,1060,,,700,,100,,,,,120,,,,,,,,,,,,130,,143.432558,,,,1680,,,,,,,130,,,390,,146.6786486,,,,30,,,,,,180,,50,250,3317.425398,,,160,110,150,1310,1710,50,,,1531.637437,,,100,530,300,220,,120,,,900,,430,,,,1608.60794,,,,,40,93.94338258,,140,,530,,,,,70,,123.4980593,,123.5291247,,,230,,,2490,,,310,,,110,79.70423393,,90,120,,,,,,,93.94338258,123.5291247,750,,,,,,,187.2406479,610,3410,,160,990,,,,,508.6629966,,,,490,190,270
1964,,,,128.2104268,,,,,,1120,,,,2110,1240,,80,1670,110,80,,,,1760,,,350,,,,,,,90,80,,,,,670,90,220,,,160,310,,,350,564.0291955,,,,,,,,,,260,240,87.18980204,,174.9997392,,,380,,,,640,,,,,1620,300,1870,,,340,,,210,,,,,,790,,,280,,280,1746.841469,630,190,,,,,177.5412396,164.996523,,115.8773562,,,,110,,,220,,2050,1310,1160,,,810,,110,,,,,130,,,,,,,,,,,,130,,157.5441288,,,,1870,,,,,,,140,,,440,,161.4492785,,,,30,,,,,,230,,50,270,3503.426098,,,160,110,160,1460,1860,50,,,1646.127205,,,100,550,340,190,,120,,,960,,470,,,,1730.726808,,,,,40,104.5573201,,140,,510,,150,,,70,,129.3530591,,129.3858279,,,250,,,2740,,,330,,,110,88.22607717,,100,130,,,,,,,104.5573201,129.3858279,800,,,,,,,209.8025102,660,3610,,170,950,,,,,544.8305744,,,,520,210,260
1965,,,,133.1548588,,,,,,1230,,,,2270,1340,,70,1800,110,80,,,,1900,,,370,,,,,,,90,90,,,,,670,100,210,,,170,310,,,370,607.2548387,,,,,,,,,,230,250,98.53536153,,193.6232591,,,430,,,,730,,,,,1810,290,2030,,,360,,,230,,,,,,900,,,290,,310,1893.018875,700,210,,,,,192.1968932,178.1787376,,122.3308914,,,,110,,,250,,2440,1440,1280,,,900,,100,,,,,130,,,,,,,,,,,,130,,171.3776165,,,,1920,,,,,,,140,,,480,,175.7786778,,,,20,,,,,,260,,50,300,3762.63503,,,170,110,200,1700,2050,50,,,1781.699475,,,110,590,380,210,,140,,,1060,,520,,,,1877.154043,,,,,40,109.3364173,,140,,540,,160,,,70,,136.8186357,,136.848677,,,370,,,2960,,,320,,,120,99.7020884,,110,140,,,,,,,109.3364173,136.848677,820,,,,,,,233.2968271,680,3880,,180,890,,,,,586.4532543,,,,560,270,280
1966,,,,136.0760733,,,,,,1350,,,,2350,1470,,60,1950,110,80,,,,2040,,,390,,,270,,,,100,90,,,,,750,110,230,,,180,320,,,390,609.5463319,,,,,,,,,,250,230,106.4188505,,212.7158109,,,450,,,,840,,,,,1970,300,2200,,,420,,,250,,,,,,1000,,,290,,320,2062.249384,710,220,,,,,200.822305,186.0357584,,127.3719052,,,,110,,,270,,2980,1470,1410,,,1040,,120,,,,,140,,449.4750297,,,,,,488.7357183,,,,150,,179.3235416,80,200.8216248,,2020,,,,,,,150,,,510,,184.0543791,,,,20,,,,,,260,,60,320,4066.786621,,,170,110,230,1840,2240,70,,,1938.44549,,,120,630,450,220,,150,,,1160,,570,,,,2046.172685,,,,,40,105.3867012,,140,,590,,150,,,80,,142.0410488,,142.07773,,,450,,,3190,,,360,,,120,107.6751226,,120,160,,,477.1833971,,,,105.3867012,142.07773,760,,,,,,,252.5779337,720,4190,,180,820,,,,,629.0347303,,,,590,280,280
1967,,,,128.7928326,,,,,,1240,,,,2540,1560,,50,2100,120,90,,,,2230,,,420,,,320,,,,100,100,,,,,760,100,240,110,,190,300,,,410,644.4086155,,,,,,,,,,250,250,100.4356061,194.406604,223.6404305,,,460,170,,,930,,,,,2060,340,2360,,,440,,,240,,,,,,1090,,,290,,340,2192.186282,710,230,,,,,201.141229,186.5268529,,126.7053868,,,,110,,,290,,3110,1480,1550,,,1210,,120,,,,,150,,464.5966251,,,,,,503.3286046,,,,170,112.8653383,179.7484012,80,198.015982,,2070,,,,,,,160,,,560,,184.4269242,,,,10,,,,,,270,,60,330,4235.245727,,1830,170,100,290,2000,2470,80,,,2057.741011,160,,130,670,490,230,,160,,,1240,,640,,,,2176.963986,2090,,,,50,106.5779551,,140,,660,,140,300,,90,,145.7101345,,145.7429411,,,510,,,3460,,,350,,,130,101.6230303,,120,170,,,490.8299528,,,,106.5779551,145.7429411,770,220,470,,,,,251.1411915,640,4370,,170,840,,,,,656.4060053,,,,650,330,300
1968,,,,130.4172197,,,,,,1210,,,,2730,1680,,50,2270,120,90,,,,2450,,,420,,,380,,,,120,100,,,,,780,90,270,130,,200,300,,,440,671.6097408,,,,,,,,,2870,250,280,97.43059608,200.5162418,242.6686826,,,470,180,,,1010,,,,,2090,350,2560,,,460,,,220,,,110,,,1200,,,310,,330,2400.155238,740,250,,,,,206.2698861,191.5457438,,134.2054501,,,,100,,,320,,2790,1730,1700,620,,1430,,130,,,,,190,,498.8249648,,,,,,538.342226,,,,160,113.9942669,184.3911185,80,202.52822,,2240,,,,220,,,170,,,610,,189.2099743,,,,10,,,,,,290,,60,340,4594.909915,,2160,160,100,290,2230,2630,70,,,2251.115361,230,,150,710,470,250,,180,,,1370,,730,,,,2385.390087,2520,,,,50,103.9893741,,150,340,750,,140,300,,90,,152.0829683,,152.1137372,,,520,,,3770,,,350,,,130,98.58575394,,130,180,,,524.525291,,,,103.9893741,152.1137372,790,250,520,,,,,259.6447436,610,4740,,190,900,,,,,704.4740769,,,,690,370,300
1969,,,,143.0337523,,,,,,1300,,,,2980,1850,,50,2510,120,90,,,,2760,,,420,,,420,,,,140,110,,,,,830,110,280,160,,220,320,,,470,702.8704887,,,,,,,,,3140,280,310,109.2025273,214.2578574,276.3384669,,,500,190,,,1110,,,,,2270,350,2820,,,530,,,220,,,110,,,1370,,,330,,350,2611.834157,840,250,,,,,224.1097437,207.934375,135.2429252,150.9208656,70,,,110,,,360,,2490,1910,1850,650,,1680,,140,,,,,240,,532.6499287,,,,,,573.2170773,,,,170,123.4122715,200.6645681,80,224.6938665,,2560,,,,240,,,170,,,640,,206.1519399,,60,,20,,,,,,280,,60,350,4911.483028,,2520,150,120,310,2550,2850,70,,,2444.462049,280,,160,770,480,270,,200,,,1560,,790,,,,2597.571596,2430,,,,50,111.3508487,,160,310,850,,150,300,,90,,164.8234866,,164.8474245,,,530,,,4100,,,330,,,140,110.499814,,140,190,,,557.3155746,,,,111.3508487,164.8474245,810,260,560,,,,,283.7595289,670,5070,,190,910,,,,,760.2073264,,,,740,410,340
